"","ST31_CWM","ST32_CWM","ST33_PL_active","ST33_RIM_active","ST33_active","ST34_NAWM","ST34_low_nr_counts","ST37_low_nr_counts","ST37_NAWM","ST38_NAWM","ST67_chronic","ST67_RIM_chronic","ST67_PL_chronic","ST68_PL_chronic","ST68_RIM_chronic","ST68_chronic","ST69_PL_active","ST69_active","ST69_RIM_active","ST70_PL_active","ST70_RIM_active","ST70_active","ST71_PL_chronic","ST71_RIM_chronic","ST71_chronic","ST71_GM","ST72_chronic","ST72_RIM_chronic","ST72_PL_chronic","ST73_PL_chronic","ST73_RIM_chronic","ST73_GM","ST73_chronic","ST74_PL_chronic","ST74_RIM_chronic","ST74_chronic","ST79_GM","ST79_PL_active","ST79_active","ST79_RIM_active"
"AC083967.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC021785.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SULF1",18,28,38,22,14,11,0,1,7,4,59,86,45,57,16,13,48,197,31,41,55,36,87,42,136,2,48,80,97,15,16,9,8,11,3,5,51,59,15,21
"SLCO5A1",2,5,2,0,1,0,0,2,0,3,6,4,2,8,1,1,1,14,1,1,4,5,2,1,19,8,3,0,1,2,1,2,1,3,3,2,3,5,0,6
"AC091047.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC079089.1",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"PRDM14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NCOA2",241,233,159,57,71,116,0,6,122,47,67,166,95,215,54,45,85,405,58,112,147,76,265,148,495,87,113,204,266,81,59,146,17,94,21,22,316,287,76,116
"AC022730.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC022730.4",4,1,1,0,0,1,0,0,6,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"TRAM1",650,665,549,276,309,439,0,36,428,153,242,657,254,483,123,96,321,1352,227,266,544,354,828,528,723,109,266,430,856,141,116,98,28,247,76,65,352,877,311,404
"LACTB2-AS1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"LACTB2",282,259,214,66,56,155,0,3,174,72,27,76,43,112,28,26,54,180,46,64,74,29,171,101,106,24,35,76,122,29,32,17,7,38,19,12,98,265,50,99
"XKR9",5,5,17,4,2,6,0,0,6,3,7,4,0,4,2,2,6,22,8,2,4,8,3,4,9,0,4,12,10,3,0,4,0,4,0,1,24,24,9,10
"AC022858.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"EYA1",11,17,15,3,0,5,0,0,3,1,23,5,11,18,6,6,10,55,11,11,9,8,30,24,518,93,19,22,38,7,11,12,2,0,1,1,14,15,7,9
"AC009446.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC104012.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSC-AS1",4,4,3,2,0,1,0,0,1,3,3,6,1,6,2,4,1,17,2,1,4,2,2,2,5,1,4,6,6,7,1,25,3,2,0,1,76,23,7,3
"MSC",0,3,0,2,2,0,0,1,1,0,3,3,2,1,0,0,0,15,1,0,1,8,0,2,2,1,7,3,5,2,0,8,2,1,0,2,37,14,1,4
"TRPA1",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"AC078906.1",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC011131.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNB2",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,4,0,0,1,0,0,9,0,0,0,0,17,9,1,0
"AC090735.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC022893.2",1,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,1,2,1,8,6,0,1,0,0,1,27,2,0,0,0,63,10,3,4
"TERF1",365,274,182,48,47,204,0,16,168,59,80,143,76,161,46,40,83,321,59,78,150,60,206,136,304,44,90,174,250,68,52,75,17,117,27,39,251,412,78,144
"AC022893.3",1,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,2,8,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"AC022893.1",12,5,6,0,0,2,0,0,7,2,2,5,3,11,2,1,3,6,2,2,4,3,11,1,6,1,1,8,9,4,3,7,1,6,2,0,9,10,4,4
"SBSPON",15,46,10,5,4,23,0,3,27,5,14,52,25,106,23,19,55,211,35,5,9,7,6,7,11,1,15,14,22,5,6,0,0,3,0,4,4,11,9,11
"C8orf89",1,0,1,1,2,0,0,0,2,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"RPL7",4381,4455,3910,1999,2380,2882,2,319,2606,1711,1478,4159,2439,3530,970,826,2018,8836,1662,2129,3926,2085,6435,4238,5509,816,1225,2224,4346,1264,988,956,178,1883,563,438,5504,9701,2446,4060
"RDH10",33,72,46,25,23,24,0,1,12,8,28,54,30,44,4,11,22,111,26,21,43,11,72,46,153,23,27,37,50,6,15,24,2,7,8,7,18,43,26,21
"RDH10-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC111149.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC111149.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STAU2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"STAU2",256,181,111,36,40,83,0,9,97,56,93,120,84,120,29,44,56,213,55,53,97,45,190,116,320,63,53,91,137,70,57,192,20,75,25,14,520,261,54,78
"AC027018.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC022826.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBE2W",243,209,131,46,46,154,1,7,139,49,47,159,88,136,41,37,86,301,60,61,114,51,235,143,451,105,65,145,277,84,59,251,14,117,24,20,356,316,80,131
"ELOC",759,908,640,231,191,586,0,27,448,271,135,355,213,381,98,75,204,611,134,168,264,145,668,407,825,122,180,337,544,135,133,200,25,234,50,46,1055,1077,191,372
"TMEM70",207,205,168,81,68,112,0,5,136,56,49,139,59,144,34,32,60,289,62,60,123,63,205,133,318,35,48,81,202,53,50,133,9,95,27,20,550,338,93,130
"LY96",52,56,136,100,173,56,0,3,28,20,67,195,43,104,27,27,86,493,65,63,151,95,179,164,107,7,65,116,239,6,17,13,8,27,11,17,106,188,106,118
"AC087672.2",0,1,2,3,2,0,0,0,0,1,2,0,1,2,1,0,0,4,3,0,2,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,2,3,2
"AC087672.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC087627.1",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"JPH1",70,45,42,7,5,13,0,0,13,7,5,14,23,16,4,0,3,8,4,28,21,4,47,27,322,74,4,19,44,18,8,62,2,45,3,5,153,119,19,36
"GDAP1",187,184,104,24,22,90,0,7,97,66,66,108,86,109,30,32,62,163,34,59,86,46,192,102,383,62,25,52,82,56,38,186,6,49,8,8,543,255,47,83
"AC103952.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"MIR2052HG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"AC115837.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC011632.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PI15",2,9,0,0,0,3,0,1,1,0,0,1,0,2,0,0,1,3,0,0,1,0,2,2,20,1,0,3,4,0,0,3,0,2,0,1,8,6,2,1
"AC011632.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRISPLD1",144,217,212,92,99,65,0,4,48,19,72,154,87,178,65,45,73,295,71,60,103,71,223,137,359,23,64,90,122,42,39,6,11,4,5,3,56,150,29,49
"AC100782.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC022274.1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CASC9",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNF4G",7,8,9,2,1,1,0,0,2,1,2,2,3,6,2,3,1,11,2,4,6,2,7,6,11,1,7,5,7,3,0,1,0,0,0,1,4,6,0,1
"AC067773.1",1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,4,0,2
"LINC01109",0,5,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0
"LINC01111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZFHX4-AS1",32,36,36,6,5,35,0,2,18,13,2,8,11,26,1,6,9,19,5,7,8,1,21,12,36,4,2,14,26,9,5,3,0,8,1,1,12,38,9,7
"ZFHX4",368,310,176,40,42,137,0,8,135,63,56,128,105,225,46,55,86,273,50,105,120,63,262,145,400,70,98,187,207,148,95,69,21,184,46,39,84,297,67,94
"AC023200.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PEX2",304,336,283,96,71,180,0,13,190,102,82,215,111,228,50,43,118,411,104,124,200,100,323,183,284,54,66,121,250,51,56,51,10,95,19,19,196,441,81,135
"AC062004.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC084706.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PKIA-AS1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PKIA",312,303,270,81,78,198,0,11,112,67,145,256,174,433,133,121,165,842,195,178,250,74,404,220,1302,249,215,378,544,133,106,293,21,63,15,41,888,603,104,200
"ZC2HC1A",147,142,103,41,29,79,0,4,52,29,48,110,68,170,49,33,45,249,43,55,106,65,188,127,274,55,54,95,128,48,55,91,13,57,13,19,299,244,63,79
"IL7",4,4,6,4,2,2,0,0,3,1,2,3,1,0,1,0,3,3,1,1,5,6,4,5,7,0,3,4,2,1,0,0,0,0,0,1,0,1,0,1
"AC083837.1",1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"AC138646.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STMN2",51,44,57,11,13,34,0,4,21,31,43,105,121,60,18,18,23,54,11,28,17,12,171,109,1628,395,8,27,46,105,57,1209,20,59,3,6,4040,865,157,222
"HEY1",95,124,133,63,49,53,0,3,49,24,34,102,52,94,22,23,38,214,44,53,84,53,236,164,523,91,44,62,97,46,51,63,6,12,3,8,174,176,55,84
"LINC01607",4,2,3,3,5,1,0,1,0,2,1,3,3,10,2,1,2,11,0,1,5,1,6,4,16,0,1,1,4,1,0,1,0,1,0,0,5,6,2,2
"AC036214.1",2,0,4,0,0,0,0,1,0,2,1,2,4,0,1,0,4,7,2,0,1,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,1,4,0,0
"MRPS28",277,331,305,125,73,194,0,10,163,98,55,173,82,183,57,28,82,256,52,73,123,51,306,149,286,54,59,95,192,49,46,43,9,51,16,10,202,322,40,116
"AC036214.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC009686.2",2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,2,2,0,0,0,1,1,0,1,1,0,2
"TPD52",949,918,562,131,94,527,0,50,646,309,96,334,263,498,99,45,174,493,133,185,343,149,623,329,512,86,82,290,595,220,133,343,22,410,86,41,1042,1104,166,328
"AC009686.1",2,1,0,0,0,2,0,0,0,1,0,1,0,5,1,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,2,0,0,2,1,0,1,8,1,3
"AC034114.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC009812.1",20,17,18,11,5,15,0,1,22,7,8,18,4,9,2,7,6,19,4,4,18,5,28,18,64,6,6,9,10,1,3,11,1,5,1,0,18,29,5,14
"ZBTB10",199,137,89,39,31,83,1,8,69,28,63,119,87,150,39,47,81,286,53,65,121,62,209,121,261,43,135,172,205,67,62,46,23,68,29,38,59,189,46,68
"AC009812.3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"AC009812.4",3,14,6,3,1,2,0,0,5,0,2,12,2,4,2,0,6,25,3,4,12,2,15,5,12,1,1,1,5,1,0,2,0,1,0,1,8,3,3,2
"ZNF704",345,360,137,28,27,179,0,25,272,74,77,151,128,190,32,41,98,319,62,74,118,55,266,144,294,50,85,135,258,122,76,100,17,205,64,40,185,344,67,122
"PAG1",210,161,173,75,82,108,0,7,108,41,60,218,69,122,38,26,92,417,63,112,161,74,241,187,243,56,113,157,303,44,48,85,16,80,28,26,121,276,83,137
"AC022778.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC079209.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC079209.1",0,0,0,1,0,1,0,0,1,0,0,2,1,2,0,0,0,3,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"AC009902.3",27,18,28,12,7,26,0,1,21,12,6,19,9,31,11,9,3,52,9,13,20,8,14,7,24,3,7,7,15,11,4,5,0,5,1,1,7,15,4,12
"AC009902.2",1,11,13,3,3,3,0,0,3,1,2,5,3,12,0,0,2,12,0,2,5,1,4,2,5,1,3,3,8,1,0,0,0,0,0,0,0,4,1,2
"FABP5",801,1496,2075,1256,675,641,0,41,452,211,1003,2101,905,1051,319,341,719,2869,658,987,1841,974,1269,746,1500,158,722,1088,1609,145,154,150,31,247,62,57,655,879,243,370
"AC018616.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PMP2",3418,3739,3483,1516,1198,1534,1,145,1216,1028,2231,3261,2244,3357,801,763,1682,7170,1347,2413,3731,1520,5525,2980,8324,693,839,1199,2327,889,859,413,292,978,218,252,692,1623,437,701
"FABP9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FABP4",4,8,4,2,7,4,0,0,2,1,8,4,0,8,3,3,2,37,4,2,10,18,1,3,3,1,40,21,8,2,5,0,0,0,2,0,1,4,0,4
"AC023644.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"FABP12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"IMPA1",235,223,163,51,48,101,0,9,124,59,54,125,63,187,42,43,56,245,43,55,89,48,316,135,298,55,48,115,137,72,46,73,14,48,12,5,453,349,61,125
"SLC10A5",4,1,0,0,2,0,0,0,1,2,1,1,2,1,0,0,1,3,0,1,0,0,2,2,17,0,0,2,2,1,2,5,0,1,0,0,11,9,0,2
"ZFAND1",176,190,165,39,51,135,0,6,121,49,40,133,45,98,30,19,47,228,47,60,95,43,162,132,206,36,59,107,185,31,47,82,12,57,24,17,315,368,70,137
"CHMP4C",5,0,4,1,3,0,0,1,2,1,0,6,3,1,2,1,0,7,0,0,5,4,1,5,10,2,5,0,3,1,1,0,0,0,0,0,0,1,3,1
"AC132219.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNX16",97,73,57,14,14,50,0,4,37,34,23,38,25,66,13,10,16,93,15,19,51,9,76,54,107,21,26,71,87,18,31,40,6,57,18,8,100,101,30,42
"LINC02235",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC027701.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC060765.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC105031.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC105031.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01419",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC015522.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RALYL",7,12,20,7,4,10,0,2,10,2,6,18,16,9,2,0,4,12,0,4,5,3,36,17,199,58,2,3,18,15,10,155,5,11,1,3,454,131,22,27
"LRRCC1",269,209,96,32,34,116,0,8,105,58,130,108,63,142,45,51,75,291,34,57,114,45,238,138,248,27,110,140,140,83,62,19,20,59,22,22,56,143,42,56
"AC011773.4",3,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,2,1,1,0,2,2,3,3,1,0,1,0,0,1,1,1,0,3,0,1
"E2F5",30,32,34,19,16,23,0,4,16,10,18,27,20,30,8,10,15,89,11,11,45,26,50,24,71,10,24,41,40,6,8,1,1,8,4,1,28,35,11,13
"AC011773.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C8orf59",630,969,808,356,257,619,0,32,370,217,152,501,181,357,104,85,197,784,147,191,405,201,624,488,685,118,188,300,632,98,96,109,25,142,50,39,796,1284,228,491
"CA13",8,15,9,5,5,5,0,0,2,0,10,14,6,7,3,2,5,29,2,4,13,7,14,11,17,2,5,13,9,3,2,9,4,3,1,0,17,14,6,3
"AC011773.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AC011773.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CA1",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"CA3",6,4,4,3,2,2,0,0,0,1,1,0,2,7,5,3,1,13,2,7,25,34,4,3,10,0,7,5,6,0,1,2,0,0,0,2,6,7,3,0
"CA3-AS1",7,21,8,5,1,3,0,1,12,3,3,18,11,27,3,5,4,9,6,6,8,5,22,9,16,1,7,10,12,2,3,0,1,4,3,0,6,27,4,11
"CA2",2212,2175,1837,300,286,1769,0,103,2172,709,182,713,499,1432,300,162,425,1165,280,393,594,92,875,547,615,136,213,1129,2167,365,359,144,52,1265,281,156,546,1846,292,561
"AC093331.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC100801.1",5,9,8,1,3,2,0,0,7,2,1,3,2,12,2,0,1,2,0,1,5,0,4,11,1,0,0,3,3,1,0,0,0,1,0,0,2,24,6,21
"ATP6V0D2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PSKH2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC023194.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC084128.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC7A13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WWP1",217,136,176,46,50,135,1,8,128,63,91,153,94,198,33,38,96,434,66,82,135,67,251,148,370,68,104,127,206,62,57,90,15,94,31,22,210,258,50,113
"RMDN1",213,201,189,72,58,135,0,12,153,65,79,218,144,170,43,34,106,390,97,148,183,75,331,168,241,23,72,107,144,79,40,36,8,50,5,13,100,183,40,78
"CPNE3",439,437,314,170,144,221,0,22,262,104,177,389,202,430,110,103,212,817,139,210,350,182,576,340,657,96,217,350,535,122,118,95,17,159,36,40,210,506,140,208
"CNGB3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"AC090572.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC090572.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNBD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AF121898.1",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0
"DCAF4L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC037450.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMP16",78,61,32,12,13,30,0,3,34,10,13,51,33,65,17,15,45,160,16,32,43,13,143,85,181,29,27,40,78,52,23,136,8,43,14,12,194,120,21,25
"AC090568.2",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,2,0,1,1,2,0,0,3,0,1,0,0,7,2,0,0
"AC090578.1",1,3,0,2,0,0,0,0,1,1,2,1,0,1,0,0,0,2,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AF117829.1",19,20,12,6,2,5,0,3,8,3,36,18,8,30,9,6,11,70,9,7,31,19,20,14,30,6,15,30,13,11,6,4,5,12,1,6,11,19,2,8
"RIPK2",96,102,75,41,31,52,0,4,61,21,37,84,39,68,15,14,35,171,30,44,61,35,137,55,94,9,35,58,111,18,18,10,6,54,20,14,59,101,31,60
"OSGIN2",355,595,360,139,134,213,0,18,182,59,206,381,219,462,122,101,217,1029,186,258,454,189,554,337,513,74,242,347,442,71,86,73,21,79,17,38,169,321,81,135
